"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"19737","Female",37,1,3.1,3.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,4
"19738","Male",71,1,2.5,3,2.33333333333333,3.66666666666667,4,4
"19739","Female",43,1,2,2.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667
"19740","Female",57,1,2.22222222222222,2.66666666666667,4,5,4.66666666666667,5
"19741","Female",29,1,3.5,5,5,4,4.66666666666667,4.33333333333333
"19742","Female",78,0,2.5,1,5.66666666666667,6,4.33333333333333,4.5
"19743","Male",39,1,2.6,2.33333333333333,2.66666666666667,6,3.33333333333333,4
"19744","Female",44,0,3.1,2.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333
"19745","Male",49,0,3.4,3.33333333333333,4.66666666666667,5,3.66666666666667,5.33333333333333
"19746","Female",45,1,2.2,3.66666666666667,3.66666666666667,3,4,4.66666666666667
"19747","Female",46,1,1.4,3,2.33333333333333,2.33333333333333,5,5.66666666666667
"19748","Female",43,1,2.8,1.66666666666667,6,5,4,5.33333333333333
"19749","Female",59,1,3.1,3.66666666666667,6,4.33333333333333,5.66666666666667,5.66666666666667
"19750","Female",68,1,2.9,4,6,4,4.66666666666667,5.33333333333333
"19751","Male",46,1,3.2,4.66666666666667,2.66666666666667,2.66666666666667,5.33333333333333,3.66666666666667
"19752","Female",45,0,2.1,3.33333333333333,5.33333333333333,5.33333333333333,5,4
"19753","Female",47,0,1.8,1,5,4.66666666666667,5.33333333333333,5
"19754","Female",58,1,2.3,2.33333333333333,5.66666666666667,4,4.33333333333333,5.33333333333333
"19755","Female",45,1,1.4,2.33333333333333,5,2.33333333333333,3.66666666666667,5.66666666666667
"19756","Female",26,1,3,3.66666666666667,4.33333333333333,4,4.66666666666667,5
"19757","Male",27,1,2.1,2.33333333333333,3.66666666666667,2,3.66666666666667,4.66666666666667
"19758","Female",34,1,1.9,2.66666666666667,3,5,4.66666666666667,4
"19759","Female",44,1,3,4.33333333333333,4.33333333333333,5,4,3.33333333333333
"19760","Female",51,1,3.3,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333
"19761","Female",24,0,2.8,4.33333333333333,4,4,5,4.33333333333333
"19762","Female",53,0,2.7,2,3.66666666666667,4.33333333333333,3.33333333333333,4
"19763","Female",29,1,3.5,4,3.66666666666667,4,3,3.66666666666667
"19764","Female",33,0,2.2,1.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667
"19765","Male",35,0,2.3,2.33333333333333,5,6,4.33333333333333,5.66666666666667
"19766","Male",26,0,1.3,3,4.33333333333333,5.33333333333333,3.66666666666667,5.33333333333333
"19767","Female",21,1,3.6,4,2.33333333333333,5.33333333333333,4.33333333333333,4
"19768","Female",53,0,5,5,6,4.66666666666667,3,6
"19769","Female",57,0,1.4,2.33333333333333,2.5,4.33333333333333,4.33333333333333,3.66666666666667
"19770","Female",37,1,2,3,4.33333333333333,3.66666666666667,4,5.5
"19771","Male",54,0,2,4.33333333333333,3,4.66666666666667,3,4.33333333333333
"19772","Female",58,0,2.9,4,1.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667
"19773","Female",27,1,2.1,3.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333
"19774","Male",47,1,2.7,3.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,5.33333333333333
"19775","Female",35,0,2.5,3,5.66666666666667,3.33333333333333,5.33333333333333,4.66666666666667
"19776","Male",78,1,1.1,3,2.66666666666667,5,1.66666666666667,4.33333333333333
"19777","Female",41,1,2.2,2.33333333333333,5,6,4.33333333333333,2.33333333333333
"19778","Female",44,1,2.9,2.66666666666667,3.66666666666667,2.66666666666667,5,4.66666666666667
"19779","Female",26,0,4.1,4.66666666666667,4.66666666666667,5,4.66666666666667,5
"19780","Female",44,1,2.9,4,3.66666666666667,4.33333333333333,4,4
"19781","Female",32,0,2.2,2.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667
"19782","Female",45,1,1,3.33333333333333,4.33333333333333,3.33333333333333,2,2.66666666666667
"19783","Female",24,1,2.7,3.66666666666667,3,5,4.66666666666667,5.33333333333333
"19784","Female",42,1,2.8,3,4.33333333333333,4,4.33333333333333,5.33333333333333
"19785","Male",39,1,2.8,6,2.66666666666667,2,2.33333333333333,3.33333333333333
"19786","Female",47,0,2.5,2.33333333333333,4,3.33333333333333,4.33333333333333,5
"19787","Female",27,0,3,3.66666666666667,5,5.33333333333333,5,4.66666666666667
"19788","Female",38,0,1.7,1.33333333333333,4.33333333333333,5,5.33333333333333,5.33333333333333
"19789","Female",59,1,2.9,2,4,6,5,4.33333333333333
"19790","Female",22,1,3.1,3.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,3.66666666666667
"19791","Female",58,0,2.8,4.33333333333333,3.66666666666667,4,4.33333333333333,4
"19792","Female",51,1,2.5,2.66666666666667,3,4.33333333333333,3.33333333333333,3
"19793","Female",50,1,1.9,2.33333333333333,1.33333333333333,5.66666666666667,5,4.66666666666667
"19794","Male",29,1,2.4,3.66666666666667,3.66666666666667,6,4.33333333333333,6
"19795","Female",36,1,3.2,5,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"19796","Female",26,0,3.1,4.66666666666667,2.33333333333333,6,4,4.66666666666667
"19797","Female",58,1,2.4,1.66666666666667,3.33333333333333,5,5,6
"19798","Female",36,1,2.4,1,5.66666666666667,5.66666666666667,4.66666666666667,4
"19799","Female",32,1,3.1,3,5,4.66666666666667,4,5
"19800","Female",31,0,3.9,2,5.33333333333333,6,5,4.66666666666667
"19801","Female",26,0,4.4,5,2.33333333333333,2.66666666666667,4,2.66666666666667
"19802","Female",47,0,2.8,2.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333
"19803","Male",28,1,2.8,4,2.33333333333333,5,2.66666666666667,4.66666666666667
"19804","Female",24,0,2.2,1.66666666666667,3.66666666666667,5,4.66666666666667,5.66666666666667
"19805","Female",31,0,3.3,4.66666666666667,2,3,4.33333333333333,2.66666666666667
"19806","Female",29,1,3.7,4.66666666666667,5.33333333333333,3.66666666666667,5,4.66666666666667
"19807","Female",42,1,3.4,4.33333333333333,5.33333333333333,4,4,3.66666666666667
"19808","Female",32,0,2.1,2.33333333333333,3.33333333333333,5.66666666666667,5,4.66666666666667
"19809","Female",57,1,2.8,2,1.66666666666667,4,4.66666666666667,4.66666666666667
"19810","Female",59,1,2.2,4,4,4.66666666666667,4.66666666666667,5
"19811","Female",37,1,2,4,3.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333
"19812","Female",61,1,1.9,4.33333333333333,2.66666666666667,5,6,6
"19813","Female",46,1,3.2,4,5.33333333333333,5.66666666666667,3,4.33333333333333
"19814","Male",31,1,2.3,3.33333333333333,4,3.66666666666667,4.33333333333333,3.66666666666667
"19815","Female",27,1,3.6,4,5,5,3.33333333333333,3.66666666666667
"19816","Female",61,1,2.5,3.66666666666667,2.66666666666667,4.66666666666667,6,4.33333333333333
"19817","Female",51,0,3.2,5,5,5.33333333333333,4.66666666666667,4.33333333333333
"19818","Female",37,1,4.2,4,4.33333333333333,4,5,4.33333333333333
"19819","Female",47,1,3.1,2.33333333333333,5.66666666666667,6,6,5.33333333333333
"19820","Female",40,1,3.1,3.33333333333333,5.66666666666667,3.66666666666667,4,3.33333333333333
"19821","Female",46,1,2.5,2,4,5.33333333333333,4.33333333333333,4.33333333333333
"19822","Female",37,0,3.6,5.66666666666667,2,4.66666666666667,3.66666666666667,5
"19823","Male",33,0,1.4,2,3.66666666666667,5.66666666666667,5.66666666666667,4.66666666666667
"19824","Female",51,0,3.7,2.33333333333333,3,4,4.33333333333333,4.66666666666667
"19825","Male",46,0,2.9,4,3.66666666666667,4,5.33333333333333,4
"19826","Female",51,1,3.1,3.33333333333333,4.66666666666667,5.33333333333333,5.66666666666667,4.66666666666667
"19827","Female",18,1,2.7,5,3.33333333333333,3.33333333333333,5.66666666666667,5
"19828","Male",30,1,2.4,4,4,3.33333333333333,3.33333333333333,4
"19829","Female",37,1,2,1.66666666666667,5.66666666666667,5,5.33333333333333,5
"19830","Female",55,1,3.2,3.66666666666667,5,4.33333333333333,3.66666666666667,3.66666666666667
"19831","Female",36,0,2.3,4,1.66666666666667,5.66666666666667,5,4.66666666666667
"19832","Female",35,1,4.2,5,5.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667
"19833","Female",46,1,2,3.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667
"19834","Male",65,0,2.1,2,4.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667
"19835","Female",35,1,2.8,4,5.33333333333333,3.66666666666667,5,3.33333333333333
"19836","Female",35,1,2.3,2,5,3.33333333333333,5.66666666666667,5
"19837","Female",31,0,2.5,1,5,5.33333333333333,5,5.66666666666667
"19838","Female",75,1,1.9,2,4.33333333333333,5,5.66666666666667,4.66666666666667
"19839","Female",21,0,4.2,5,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667
"19840","Male",44,1,3,5.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,6
"19841","Female",45,1,1.9,4,4,5.33333333333333,4.33333333333333,5.66666666666667
"19842","Male",56,0,2.7,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667
"19843","Female",49,1,2.6,2,2.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667
"19844","Female",32,1,2.8,3.33333333333333,5,6,5.33333333333333,5.66666666666667
"19845","Female",27,0,2.2,2.33333333333333,6,5.66666666666667,5.66666666666667,4
"19846","Female",70,0,1.8,3.66666666666667,4,5,4,4.66666666666667
"19847","Female",30,1,1.9,2.33333333333333,3.66666666666667,5.33333333333333,6,3.33333333333333
"19848","Female",45,1,2.6,3.33333333333333,3.66666666666667,5,4.66666666666667,4
"19849","Female",30,0,3,5,2.66666666666667,2.66666666666667,4,3.33333333333333
"19850","Female",26,0,2.8,4.33333333333333,4.33333333333333,5,4.66666666666667,4
"19851","Female",49,1,2.5,2.66666666666667,3.66666666666667,3,4,4.33333333333333
"19852","Female",43,1,2,2.66666666666667,5.33333333333333,5,5,3.66666666666667
"19853","Male",45,1,4.2,3,2.33333333333333,2.33333333333333,4,3.33333333333333
"19854","Female",34,1,2.2,2.66666666666667,4,4.33333333333333,4,4.33333333333333
"19855","Male",21,1,3.9,2.33333333333333,2.33333333333333,4.66666666666667,5.66666666666667,6
"19856","Male",59,0,1.9,3.66666666666667,2.66666666666667,2.66666666666667,4.33333333333333,4
"19857","Male",50,1,1.5,2,2.33333333333333,4.33333333333333,3.66666666666667,4
"19858","Female",50,1,2.5,2,3.33333333333333,4,5,4
"19859","Female",70,1,1.7,2.33333333333333,3,5,4.33333333333333,4.66666666666667
"19860","Other/would rather not say",36,0,2.9,3.66666666666667,3.66666666666667,5.33333333333333,5,3.33333333333333
"19861","Female",58,0,3.3,2.33333333333333,2.33333333333333,3.33333333333333,2.66666666666667,3
"19862","Female",19,1,2.5,2.66666666666667,3.33333333333333,4.66666666666667,4,4.33333333333333
"19863","Female",36,0,3.1,4.66666666666667,3,5,3.66666666666667,2.66666666666667
"19864","Female",51,1,1.6,1.66666666666667,1.5,3,5,6
"19865","Female",20,1,4,5.66666666666667,2.66666666666667,3.66666666666667,3,3.33333333333333
"19866","Female",57,1,3.1,2.66666666666667,3.33333333333333,3.33333333333333,5.66666666666667,5
"19867","Female",31,1,2.8,4,3.66666666666667,3.33333333333333,4,3
"19868","Female",26,0,3.7,2.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5
"19869","Female",42,1,2.6,3.33333333333333,2.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333
"19870","Female",37,1,3.6,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333
"19871","Female",54,0,2.7,3,4.33333333333333,4.66666666666667,6,6
"19872","Female",50,1,1.5,1,4.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333
"19873","Female",47,1,2.3,3.33333333333333,2.33333333333333,4,5.66666666666667,4.66666666666667
"19874","Male",49,1,1.6,2,4.66666666666667,4.66666666666667,4,5.33333333333333
"19875","Female",47,0,3.4,3.66666666666667,5.33333333333333,6,4.33333333333333,4
"19876","Female",39,1,2.5,4.33333333333333,2,4,4,5
"19877","Male",57,1,1.7,3,3,4.33333333333333,4.33333333333333,4.66666666666667
"19878","Male",29,0,2.2,4,2,4.33333333333333,3,4
"19879","Female",51,1,2.1,4,5.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667
"19880","Male",48,1,3.3,3.33333333333333,4.33333333333333,4.33333333333333,4,4
"19881","Female",43,1,2.2,4,5.66666666666667,5,4.33333333333333,4.66666666666667
"19882","Female",39,1,2.4,3,4,3.66666666666667,5.66666666666667,3.66666666666667
"19883","Male",53,1,1.9,4,5,5.33333333333333,4.33333333333333,4
"19884","Female",29,1,4,4,5,4.33333333333333,4.33333333333333,5
"19885","Female",75,1,1,4.33333333333333,6,6,6,6
"19886","Female",53,0,2.1,2.33333333333333,5,4.33333333333333,4.33333333333333,4
"19887","Female",27,0,2.8,4.33333333333333,4.66666666666667,4.66666666666667,4,3.66666666666667
"19888","Female",37,1,3.8,4,3.66666666666667,5,4,4.66666666666667
"19889","Female",43,1,4.1,3.66666666666667,5,4.33333333333333,3.66666666666667,4.66666666666667
"19890","Female",22,0,3,3.66666666666667,5,4.66666666666667,5,5
"19891","Female",41,1,3.5,3.33333333333333,5.33333333333333,5.66666666666667,4,3.33333333333333
"19892","Female",32,1,3.9,4.33333333333333,4,4.66666666666667,6,5.5
"19893","Female",43,0,1.55555555555556,2,4.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333
"19894","Female",50,1,2.7,3.33333333333333,3.66666666666667,4,4.33333333333333,4
"19895","Male",32,0,2.3,3,6,5.66666666666667,5,6
"19896","Male",29,0,2.3,4,5,4,5.33333333333333,5.33333333333333
"19897","Female",28,1,3.2,3.33333333333333,2.33333333333333,4,5,3.66666666666667
"19898","Female",62,1,3.3,1.66666666666667,2,4.33333333333333,4.66666666666667,5.66666666666667
"19899","Female",53,0,1.6,2,5.33333333333333,6,5.33333333333333,3.33333333333333
"19900","Female",25,0,2,5.33333333333333,3.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333
"19901","Female",22,1,4.3,5,2.33333333333333,4,3.66666666666667,4.33333333333333
"19902","Female",35,0,3.4,3.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,5
"19903","Female",53,1,3.3,4.33333333333333,3,5,3.66666666666667,4.33333333333333
"19904","Male",21,1,1.8,2,4.33333333333333,4.33333333333333,5.66666666666667,5.66666666666667
"19905","Female",43,1,1.9,2.66666666666667,1.66666666666667,2.33333333333333,4.33333333333333,2.66666666666667
"19906","Female",35,1,1.6,1.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333
"19907","Female",54,0,2.9,3,4,4.66666666666667,4,4.33333333333333
"19908","Female",53,1,2.4,3.33333333333333,4.66666666666667,4,5.33333333333333,4.66666666666667
"19909","Female",29,0,2.8,2.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333
"19910","Female",61,1,1.33333333333333,2.33333333333333,5,4.66666666666667,4.33333333333333,5
"19911","Female",29,0,1.6,2,3.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333
"19912","Female",41,0,3.3,5,2.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333
"19913","Female",45,1,2,2,3.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333
"19914","Female",64,1,2.1,2,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667
"19915","Male",64,1,2.6,3.33333333333333,2.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667
"19916","Female",52,1,2.2,3.66666666666667,2.33333333333333,5.33333333333333,4.33333333333333,3.66666666666667
"19917","Female",29,0,3.8,4.66666666666667,4,6,3.66666666666667,4
"19918","Female",37,1,4.3,2,4,4,3.66666666666667,5.33333333333333
"19919","Female",40,1,1.8,1.66666666666667,5.33333333333333,4,6,5.33333333333333
"19920","Female",53,0,3.7,3.66666666666667,6,4.66666666666667,5,5.33333333333333
"19921","Female",48,0,1.11111111111111,1.33333333333333,3.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667
"19922","Female",33,1,3.1,4.33333333333333,4.33333333333333,3,3.66666666666667,4.66666666666667
"19923","Female",33,1,1.3,3,2.33333333333333,3.66666666666667,4.66666666666667,4
"19924","Female",27,1,4.1,3.66666666666667,6,5.33333333333333,4.66666666666667,5
"19925","Female",43,1,3.8,3.66666666666667,4.33333333333333,2.33333333333333,4,5
"19926","Female",65,0,2.9,3.33333333333333,6,5,4,5.66666666666667
"19927","Female",35,1,4.2,5.33333333333333,2.33333333333333,2.33333333333333,3,2.33333333333333
"19928","Female",45,0,3.6,3.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,5
"19929","Male",49,1,3.1,2.66666666666667,3,5,4.33333333333333,3.66666666666667
"19930","Female",40,1,3.3,2.33333333333333,5.66666666666667,5,4.66666666666667,2.66666666666667
"19931","Female",21,0,2,2.66666666666667,4.66666666666667,4.33333333333333,4,5.33333333333333
"19932","Female",43,0,3.6,3.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667,3.33333333333333
"19933","Female",53,1,2.9,4.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333,4
"19934","Male",27,1,3.2,3.66666666666667,2.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667
"19935","Female",47,1,2.4,2.33333333333333,5,5,4.66666666666667,5
"19936","Female",27,1,3.2,3.66666666666667,5.33333333333333,3.33333333333333,4,4.66666666666667
"19937","Female",37,1,2,4.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,4.66666666666667
"19938","Male",56,0,2.6,2.66666666666667,4,4.66666666666667,4,4.66666666666667
"19939","Female",59,0,1.7,2.33333333333333,4.33333333333333,4.66666666666667,4,5.66666666666667
"19940","Female",44,1,3,4.33333333333333,5.66666666666667,6,4.66666666666667,4
"19941","Female",41,0,2.7,3.33333333333333,4.33333333333333,4,5,4
"19942","Female",28,1,2.8,3,4.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333
"19943","Male",28,1,2.2,2.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667,5
"19944","Female",26,1,3.4,4,2.33333333333333,4.33333333333333,5,3.33333333333333
"19945","Female",67,1,3.2,3.66666666666667,4.33333333333333,5,4.33333333333333,3.66666666666667
"19946","Female",47,1,2.4,3,4,6,1.66666666666667,5.33333333333333
"19947","Female",22,1,2.7,4,5,5.33333333333333,5,4
"19948","Female",54,1,2.2,2.66666666666667,4,4.66666666666667,4,5
"19949","Female",56,1,2.6,3,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333
"19950","Female",40,1,2.1,4.33333333333333,3,4.33333333333333,4.33333333333333,5
"19951","Female",24,1,3.9,5,4.66666666666667,4.33333333333333,5,3
"19952","Female",33,1,2.6,2.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667
"19953","Female",27,1,4.2,4.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667
"19954","Female",24,1,3.9,4.66666666666667,6,5.66666666666667,4.33333333333333,4.33333333333333
"19955","Female",23,0,3.6,4,5.33333333333333,4.33333333333333,6,4.66666666666667
"19956","Male",57,0,2.6,3.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,4
"19957","Female",36,0,1.5,3,4.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667
"19958","Female",38,1,3.8,2.33333333333333,5,5,5.33333333333333,5.66666666666667
"19959","Female",52,0,2.5,2.66666666666667,3.66666666666667,6,5,5.33333333333333
"19960","Male",45,1,4.8,4,5,6,6,6
"19961","Female",49,1,2.9,3.66666666666667,4,4.33333333333333,4,5.33333333333333
"19962","Male",63,0,1.5,1.33333333333333,6,4,5,5.33333333333333
"19963","Female",34,0,3.2,3.33333333333333,5.66666666666667,5,5,4.66666666666667
"19964","Female",34,1,3,4.33333333333333,5,3.33333333333333,5,4.66666666666667
"19965","Male",51,1,3.5,5,2.66666666666667,4,2.66666666666667,3
"19966","Female",41,1,2.2,2.66666666666667,5,4.33333333333333,4.66666666666667,4.33333333333333
"19967","Female",27,1,3.7,5.66666666666667,3,5,4.33333333333333,3
"19968","Female",29,0,3.1,3.66666666666667,5.66666666666667,3.33333333333333,5.33333333333333,5
"19969","Female",38,0,2.3,3.33333333333333,3.66666666666667,4.66666666666667,5,5.66666666666667
"19970","Female",30,1,2.9,5,6,6,6,2.66666666666667
"19971","Female",55,0,1.7,1.66666666666667,5,6,3.66666666666667,5.33333333333333
"19972","Other/would rather not say",61,0,3.4,3.33333333333333,4.33333333333333,3.33333333333333,3,5.33333333333333
"19973","Female",57,1,1.7,1.66666666666667,5.66666666666667,6,2.66666666666667,4.33333333333333
"19974","Female",52,0,1.4,1.33333333333333,5,4.66666666666667,5,4
"19975","Female",29,1,3.6,4.33333333333333,2,4,3,3.66666666666667
"19976","Female",33,0,4.2,5.66666666666667,1.33333333333333,4.66666666666667,4.33333333333333,4
"19977","Female",49,1,1.9,2.66666666666667,5.33333333333333,3,4,4
"19978","Male",35,1,3,3.33333333333333,2.66666666666667,3,3,3.33333333333333
"19979","Female",39,1,2.9,2,5.66666666666667,5.66666666666667,5.66666666666667,6
"19980","Female",22,0,3.9,3.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,4
"19981","Female",56,0,3.75,2.33333333333333,5.66666666666667,5,5.33333333333333,5
"19982","Female",43,1,2.5,2,5,5,4.66666666666667,4.66666666666667
"19983","Female",37,1,2.8,3.33333333333333,4.33333333333333,4.33333333333333,4,3.33333333333333
"19984","Female",54,1,1.8,2,5.66666666666667,6,4.33333333333333,4.66666666666667
"19985","Female",59,0,3.6,4.33333333333333,5.66666666666667,4.66666666666667,5,4.66666666666667
"19986","Female",36,0,3.2,3.33333333333333,5.33333333333333,4.66666666666667,5,3.66666666666667
"19987","Female",23,0,2.8,3.33333333333333,4,5,4.66666666666667,5
"19988","Female",55,0,1.7,2,6,6,5.33333333333333,5
"19989","Female",55,1,2.2,3.33333333333333,4,3.33333333333333,5.33333333333333,4.33333333333333
"19990","Female",55,1,3.2,4.33333333333333,6,3,5.33333333333333,5
"19991","Female",72,1,1.5,2.66666666666667,3.66666666666667,5,5,5.66666666666667
"19992","Female",24,1,2.3,2,4.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"19993","Male",48,0,2.8,2.66666666666667,3.66666666666667,4,5.66666666666667,5.33333333333333
"19994","Female",20,1,3,5.33333333333333,3.33333333333333,4,4.66666666666667,3.66666666666667
"19995","Female",59,1,2.3,2,5.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667
"19996","Female",40,1,2.7,3.33333333333333,4,4.33333333333333,4,4.33333333333333
"19997","Female",24,1,3.4,3.33333333333333,3.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667
"19998","Female",56,1,2.4,3.66666666666667,2.66666666666667,3.33333333333333,4.66666666666667,5
"19999","Male",33,1,2.7,4,2.33333333333333,2.66666666666667,4,3.33333333333333
"20000","Female",34,1,2.7,3.66666666666667,4.33333333333333,2.66666666666667,5,3.66666666666667
"20001","Female",22,1,2.4,4.33333333333333,4,5.66666666666667,5.33333333333333,3
"20002","Male",40,1,3.3,4.33333333333333,3,2.66666666666667,3.33333333333333,3.33333333333333
"20003","Female",41,1,2.8,3.33333333333333,4.66666666666667,5,4,4.33333333333333
"20004","Male",26,1,2.5,3.66666666666667,3.33333333333333,4,4.66666666666667,5.66666666666667
"20005","Female",65,1,2.3,2,6,5.33333333333333,5,5
"20006","Male",59,0,2.6,3.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,3
"20007","Female",52,1,1.8,1.33333333333333,5.33333333333333,6,5.33333333333333,5
"20008","Female",52,1,2.3,1.66666666666667,6,6,5.33333333333333,5.33333333333333
"20009","Male",34,1,2,3.66666666666667,2.66666666666667,5.33333333333333,5,3.33333333333333
"20010","Female",44,1,3.1,2.66666666666667,4.33333333333333,4.33333333333333,4,4.66666666666667
"20011","Female",56,1,3,4.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,4
"20012","Other/would rather not say",34,1,4.5,3.66666666666667,2,5,3,4
"20013","Female",56,0,1.4,4,3.33333333333333,4.66666666666667,4.33333333333333,4
"20014","Male",29,0,1.8,1.33333333333333,2.66666666666667,4,2.33333333333333,2.33333333333333
"20015","Female",22,0,1.5,2.66666666666667,3.66666666666667,4,4.33333333333333,4
"20016","Female",64,1,1.9,2.66666666666667,2.33333333333333,4.33333333333333,5,3.66666666666667
"20017","Male",26,1,2.8,4.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333
"20018","Female",35,0,2.9,3.33333333333333,4.33333333333333,5.33333333333333,5,4
"20019","Female",29,0,3,3,3,6,4,5
"20020","Female",49,1,3.4,3.66666666666667,4,4,3.33333333333333,5
"20021","Male",28,0,2.7,5.66666666666667,4,4,5.33333333333333,2.33333333333333
"20022","Female",57,1,3,4.33333333333333,4.66666666666667,4.33333333333333,4,5.33333333333333
"20023","Male",36,0,2.9,3,2.66666666666667,4.66666666666667,5.66666666666667,4.33333333333333
"20024","Female",39,1,1.4,1.33333333333333,6,5.66666666666667,5,5
"20025","Male",22,1,4.3,1.66666666666667,5.33333333333333,6,4.33333333333333,5.66666666666667
"20026","Male",67,1,1.5,2.66666666666667,3.66666666666667,2.66666666666667,3,3.66666666666667
"20027","Female",36,1,2.3,5,2.66666666666667,4.66666666666667,5,2
"20028","Female",31,1,1.7,3.33333333333333,5,4.66666666666667,5.66666666666667,6
"20029","Female",42,0,2.2,5.33333333333333,4,5,4.66666666666667,4.33333333333333
"20030","Female",56,1,2,2.66666666666667,4,4.33333333333333,4.33333333333333,5.33333333333333
"20031","Female",57,1,2.8,1.66666666666667,6,5.66666666666667,5.66666666666667,6
"20032","Male",22,1,1.9,3,4,4,2.66666666666667,3.33333333333333
"20033","Female",58,1,2.8,3.66666666666667,6,6,5.5,4.5
"20034","Female",33,0,2.5,3.33333333333333,3,4.33333333333333,4,2.66666666666667
"20035","Male",33,0,1.6,4,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"20036","Female",37,1,3.1,3.33333333333333,5.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333
"20037","Female",22,0,2.8,4,2.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667
"20038","Female",25,0,3.3,4,3,3.66666666666667,3.33333333333333,4
"20039","Male",30,1,2.2,3.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333
"20040","Female",32,0,3.7,4.66666666666667,2.33333333333333,5,4.33333333333333,4.66666666666667
"20041","Female",18,0,1.8,3.66666666666667,5.66666666666667,4,4,4.33333333333333
"20042","Female",34,1,4.5,3.66666666666667,6,6,6,6
"20043","Female",34,0,2.5,2.33333333333333,3.33333333333333,5.33333333333333,3.33333333333333,3.33333333333333
"20044","Female",60,1,1.7,3.5,3,4.33333333333333,5,5
"20045","Female",55,1,2,3,4.66666666666667,5.33333333333333,3.33333333333333,5
"20046","Female",38,1,3.5,4,2.66666666666667,3,4.66666666666667,3
"20047","Female",47,0,2.8,3,3.33333333333333,2.66666666666667,3,3.66666666666667
"20048","Female",45,0,2.4,2,5,4.33333333333333,4.33333333333333,3.33333333333333
"20049","Female",51,1,2.3,2.33333333333333,5.33333333333333,2.33333333333333,4.66666666666667,5.66666666666667
"20050","Female",39,0,1.9,4,3.33333333333333,4,3.33333333333333,4.33333333333333
